"county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","perdem_2016","perrep_2016","winrep_2016","perdem_2012","perrep_2012","winrep_2012","perdem_2008","perrep_2008","winrep_2008","region","total_population","percent_white","percent_black","percent_asian","percent_hispanic","per_capita_income","median_rent","median_age","polyname","abb","StateColor"
"Baltimore City",245968,214385,28681,2902,229897,201042,25501,3354,208980,178562,22726,7692,85.4445401473825,10.874724854053,FALSE,87.4487270386304,11.0923587519628,FALSE,87.1597118324335,11.6604598972224,FALSE,24510,621445,28,63,2,4,24750,751,34.5,"maryland","MD","blue"
"Queen Anne's County",24045,8575,15087,383,23153,7898,14879,376,24633,7316,16211,1106,29.6999959404051,65.8100921528032,TRUE,34.1122100807671,64.26381030536,TRUE,35.6622998544396,62.7448533998752,TRUE,24035,48166,87,7,1,3,38108,1022,42.8,"maryland","MD","blue"
"Saint Mary's County",44409,19023,24705,681,44076,17982,25096,998,45169,15786,26889,2494,34.9487480351569,59.5297659899489,TRUE,40.7977130411108,56.938016153916,TRUE,42.8359116395325,55.6306154157941,TRUE,24037,107079,76,14,2,4,36017,1046,36,"maryland","MD","blue"
"Caroline County",13218,4971,8015,232,12526,4621,7674,231,13282,3747,8999,536,28.2111127842192,67.7533503990363,TRUE,36.8912661663739,61.2645696950343,TRUE,37.6078075351793,60.637010137691,TRUE,24011,32871,78,14,0,6,25211,624,39.2,"maryland","MD","blue"
"York County",109161,64799,42389,1973,107627,61492,43879,2256,113962,55828,50388,7746,48.9882592443095,44.214738246082,FALSE,57.1343621953599,40.7695095096955,FALSE,59.3609439268603,38.8316340084829,FALSE,23031,198220,95,1,1,1,29125,798,43.4,"maine","ME","red"
"Lincoln County",21584,11886,9287,411,20668,11298,8884,486,21432,10241,9727,1464,47.7836879432624,45.3854050018664,FALSE,54.6642152119218,42.9843235920263,FALSE,55.0685693106004,43.0272424017791,FALSE,23015,34297,97,0,1,1,28070,673,48.6,"maine","ME","red"
"Waldo County",21850,11967,9423,460,20976,11292,9055,629,22630,10442,10378,1810,46.1422889969068,45.8594785682722,FALSE,53.8329519450801,43.1683829138063,FALSE,54.7688787185355,43.1258581235698,FALSE,23027,38819,96,0,0,1,22853,598,44.4,"maine","ME","red"
"Cumberland County",164151,105218,56186,2747,166895,100977,57008,8910,171249,102935,57697,10617,60.1083801949208,33.691875572996,FALSE,60.5033104646634,34.1580035351568,FALSE,64.0982997362185,34.2282410707215,FALSE,23005,283046,92,3,2,2,32880,847,41.5,"maine","ME","red"
"Franklin County",17178,10113,6627,438,16112,9292,6305,515,16382,7001,7900,1481,42.7359296789159,48.2236601147601,TRUE,57.6713008937438,39.132323733863,FALSE,58.8718127837932,38.5784142507859,FALSE,23007,30660,96,0,1,1,22083,537,43.9,"maine","ME","red"
"Penobscot County",80367,41514,37495,1358,77171,38816,36592,1763,80228,32832,41601,5795,40.9233684000598,51.8534676172907,TRUE,50.2986873307331,47.4167757318164,FALSE,51.6555302549554,46.654721465278,FALSE,23019,153649,95,1,1,1,23895,656,40.4,"maine","ME","red"
"Washington County",16654,8246,8077,331,15756,7797,7539,420,16559,6358,9037,1164,38.3960384081164,54.5745516033577,TRUE,49.4859101294745,47.8484386900228,FALSE,49.5136303590729,48.498859132941,FALSE,23029,32621,91,0,0,1,20807,423,46.2,"maine","ME","red"
"Aroostook County",35994,19345,15898,751,33866,17844,15229,793,34963,13377,19419,2167,38.2604467580013,55.5415725195206,TRUE,52.6900135829446,44.96840488986,FALSE,53.7450686225482,44.1684725231983,FALSE,23003,71230,95,1,0,1,21566,460,45.7,"maine","ME","red"
"Oxford County",31650,17940,12863,847,28734,16052,11766,916,31094,12172,16214,2708,39.1458159130379,52.1451083810381,TRUE,55.8641330827591,40.9480058467321,FALSE,56.6824644549763,40.6413902053712,FALSE,23017,57657,96,0,1,1,21441,511,45,"maine","ME","red"
"Androscoggin County",54850,31017,22671,1162,52539,28912,22210,1417,55340,22975,28189,4176,41.5160823997109,50.9378388146007,TRUE,55.0295970612307,42.2733588381964,FALSE,56.5487693710119,41.3327256153145,FALSE,23001,107634,92,2,1,2,24442,623,40.2,"maine","ME","red"
"Sagadahoc County",21301,12152,8721,428,20734,11821,8429,484,21596,10679,9304,1613,49.4489720318577,43.0820522318948,FALSE,57.0126362496383,40.6530336645124,FALSE,57.0489648373316,40.9417398244214,FALSE,23023,35194,95,1,1,1,28829,688,44.5,"maine","ME","red"
"Somerset County",25758,13335,11867,556,24705,12211,11798,696,25968,9092,14998,1878,35.0123228589033,57.7556993222428,TRUE,49.4272414490994,47.7555150779194,FALSE,51.7703237829024,46.0711235344359,FALSE,23025,51942,96,0,0,1,21513,514,44.3,"maine","ME","red"
"Piscataquis County",9434,4430,4785,219,8990,4168,4577,245,9144,3098,5403,643,33.8801399825022,59.0879265091864,TRUE,46.3626251390434,50.9121245828699,TRUE,46.9578121687513,50.7207971168115,TRUE,23021,17343,96,0,0,1,21818,451,48.5,"maine","ME","red"
"Hancock County",32165,18895,12686,584,30738,17533,12398,807,31983,16107,13682,2194,50.3611293499672,42.7789763311759,FALSE,57.0401457479342,40.3344394560479,FALSE,58.7439763718327,39.4403855122027,FALSE,23009,54557,96,0,1,1,27797,642,46.7,"maine","ME","red"
"Knox County",22980,13728,8816,436,22002,13227,8262,513,23021,12440,9148,1433,54.0376178272013,39.7376308587811,FALSE,60.1172620670848,37.5511317152986,FALSE,59.7389033942559,38.3637946040035,FALSE,23013,39694,96,1,1,1,27865,630,46.8,"maine","ME","red"
"Kennebec County",65986,37238,27482,1266,63225,35022,26506,1697,65999,29296,31753,4950,44.388551341687,48.1113350202276,TRUE,55.3926453143535,41.9232898378806,FALSE,56.4331827963507,41.6482284120874,FALSE,23011,121757,95,1,1,1,25770,595,43.2,"maine","ME","red"
"Pennington County",6822,3394,3248,180,6493,3024,3304,165,6671,2146,4000,525,32.1690900914406,59.9610253335332,TRUE,46.5732327121515,50.8855690743878,TRUE,49.7508062151862,47.6106713573732,FALSE,27113,14008,92,2,0,3,24554,457,39.3,"minnesota","MN","blue"
"Wadena County",7169,2882,4128,159,6772,2492,4143,137,6894,1684,4837,373,24.4270380040615,70.1624601102408,TRUE,36.7985823981099,61.1783815711754,TRUE,40.200864834705,57.5812526154275,TRUE,27159,13772,95,0,0,1,20329,421,43.4,"minnesota","MN","blue"
"Lincoln County",3126,1517,1491,118,3113,1428,1594,91,3002,860,1930,212,28.6475682878081,64.290473017988,TRUE,45.8721490523611,51.2046257629296,TRUE,48.5284708893154,47.6967370441459,FALSE,27081,5854,97,0,0,2,26767,352,46.7,"minnesota","MN","blue"
"Le Sueur County",15009,6994,7636,379,14730,6753,7714,263,14867,4623,9182,1062,31.0957153427053,61.7609470639672,TRUE,45.8452138492872,52.3693143245078,TRUE,46.5987074422013,50.8761409820774,TRUE,27079,27758,92,0,0,5,27793,546,40.6,"minnesota","MN","blue"
"Houston County",10883,5906,4743,234,10422,5281,4951,190,10515,4145,5616,754,39.4198763670946,53.4094151212554,TRUE,50.6716561120706,47.5052772980234,FALSE,54.2681245979969,43.5817329780391,FALSE,27055,18915,97,0,0,1,26450,463,44.6,"minnesota","MN","blue"
"Clearwater County",4261,1877,2291,93,4183,1753,2359,71,4225,1100,2925,200,26.0355029585799,69.2307692307692,TRUE,41.9077217308152,56.394931867081,TRUE,44.0506923257451,53.7667214268951,TRUE,27029,8725,86,0,0,1,22157,418,42.7,"minnesota","MN","blue"
"Todd County",12257,5277,6637,343,11762,4819,6719,224,11944,2783,8485,676,23.3004018754186,71.0398526456798,TRUE,40.9709233123618,57.1246386668934,TRUE,43.0529493350738,54.1486497511626,TRUE,27153,24697,92,0,0,5,22383,434,42.2,"minnesota","MN","blue"
"Steele County",19656,9016,10068,572,19034,8706,9903,425,19040,6239,11198,1603,32.7678571428571,58.813025210084,TRUE,45.7392035305243,52.0279499842387,TRUE,45.8689458689459,51.2210012210012,TRUE,27147,36512,89,2,1,7,27259,628,39.4,"minnesota","MN","blue"
"Yellow Medicine County",5569,2816,2579,174,5397,2465,2806,126,5253,1524,3382,347,29.0119931467733,64.3822577574719,TRUE,45.6735223272188,51.9918473225866,TRUE,50.5656311725624,46.3099299694739,FALSE,27173,10294,91,0,0,4,25303,435,43.2,"minnesota","MN","blue"
"Chippewa County",6356,3280,2907,169,6176,3083,2967,126,6182,1978,3764,440,31.9961177612423,60.8864445163378,TRUE,49.9190414507772,48.0408031088083,FALSE,51.6047828823159,45.7363121460038,FALSE,27023,12272,91,1,1,5,25993,502,42.8,"minnesota","MN","blue"
"Kandiyohi County",21895,10125,11319,451,21403,9806,11239,358,21648,7266,12785,1597,33.5643015521064,59.0585735402809,TRUE,45.8160071018082,52.5113301873569,TRUE,46.2434345741037,51.6967344142498,TRUE,27067,42265,85,2,0,11,26880,540,40.1,"minnesota","MN","blue"
"Stearns County",78756,35690,41194,1872,78178,33552,43015,1611,78985,25575,47618,5792,32.3795657403304,60.2873963410774,TRUE,42.917444805444,55.0218731612474,TRUE,45.3171821829448,52.3058560617604,TRUE,27145,151053,90,3,2,3,26065,655,33.4,"minnesota","MN","blue"
"Big Stone County",2990,1552,1362,76,2783,1345,1385,53,2729,921,1607,201,33.7486258702822,58.8860388420667,TRUE,48.3291412145167,49.7664390945023,TRUE,51.9063545150502,45.5518394648829,FALSE,27011,5209,98,0,0,1,26019,388,49.3,"minnesota","MN","blue"
"Cass County",16307,7276,8660,371,16080,6858,8957,265,15885,4949,9982,954,31.1551778407302,62.8391564368901,TRUE,42.6492537313433,55.702736318408,TRUE,44.618875329613,53.106028086098,TRUE,27021,28485,85,0,0,1,25287,503,47.5,"minnesota","MN","blue"
"McLeod County",19029,7505,10993,531,18455,6970,11069,416,18684,4978,12155,1551,26.6431171055448,65.0556625990152,TRUE,37.7675426713628,59.9783256570035,TRUE,39.4398024068527,57.7697199012034,TRUE,27085,36321,93,0,1,5,26824,579,39.4,"minnesota","MN","blue"
"Brown County",13620,5809,7456,355,13882,5630,7938,314,13663,3763,8708,1192,27.5415355339237,63.7341725828881,TRUE,40.5561158334534,57.1819622532776,TRUE,42.6505139500734,54.7430249632893,TRUE,27015,25643,95,0,0,3,26576,473,43.1,"minnesota","MN","blue"
"Chisago County",29305,12783,15789,733,29331,12524,16227,580,30009,9279,18441,2289,30.9207237828651,61.4515645306408,TRUE,42.6988510449695,55.3237189321878,TRUE,43.6205425695274,53.8781777853609,TRUE,27025,53691,94,1,1,2,27914,703,39.2,"minnesota","MN","blue"
"Meeker County",12545,5380,6737,428,12167,4969,6913,285,12198,3192,8103,903,26.1682242990654,66.4289227742253,TRUE,40.8399769869319,56.8176214350292,TRUE,42.8856117975289,53.7026703866082,TRUE,27093,23197,95,0,0,3,25665,534,41.7,"minnesota","MN","blue"
"Beltrami County",22236,12019,9762,455,21949,11818,9637,494,21316,8688,10783,1845,40.758115969225,50.5864139613436,TRUE,53.8429996810789,43.9063283065288,FALSE,54.0519877675841,43.9017808958446,FALSE,27007,45021,74,1,1,2,21622,563,33.4,"minnesota","MN","blue"
"Fillmore County",11234,5921,4993,320,10854,5713,4913,228,10976,3872,6271,833,35.2769679300292,57.1337463556851,TRUE,52.6349732817394,45.2644186475032,FALSE,52.706070856329,44.4454335054299,FALSE,27045,20870,98,0,0,1,25249,444,42.8,"minnesota","MN","blue"
"Swift County",5244,2907,2184,153,5087,2751,2248,88,4968,1679,2962,327,33.7962962962963,59.621578099839,TRUE,54.0790249655986,44.1910752899548,FALSE,55.4347826086957,41.6475972540046,FALSE,27151,9678,94,1,0,4,25750,443,44.4,"minnesota","MN","blue"
"Cottonwood County",6036,2759,3157,120,5848,2433,3316,99,5697,1678,3679,340,29.4540986484114,64.5778479901703,TRUE,41.6039671682627,56.703146374829,TRUE,45.7090788601723,52.3028495692512,TRUE,27033,11658,89,1,3,5,23456,375,44.4,"minnesota","MN","blue"
"Benton County",19339,8454,10338,547,19521,8173,10849,499,19911,5640,12872,1399,28.3260509266235,64.6476821857265,TRUE,41.8677321858511,55.576046309103,TRUE,43.7147732561146,53.4567454366824,TRUE,27009,38756,93,2,1,2,24453,605,34.6,"minnesota","MN","blue"
"Lac qui Parle County",4192,2160,1912,120,3974,1974,1938,62,3835,1301,2294,240,33.9243807040417,59.8174706649283,TRUE,49.6728736789129,48.7669854051334,FALSE,51.5267175572519,45.6106870229008,FALSE,27073,7184,97,0,0,2,28014,373,49.2,"minnesota","MN","blue"
"Blue Earth County",35070,19325,14782,963,34039,18164,14916,959,33256,14428,15667,3161,43.384652393553,47.1102958864566,TRUE,53.3623196921179,43.820323746291,FALSE,55.1040775591674,42.1499857428001,FALSE,27013,64504,91,3,2,3,25380,616,30,"minnesota","MN","blue"
"Mower County",19187,11605,7075,507,18471,11129,6938,404,17587,7444,8826,1317,42.3267185989651,50.18479558765,TRUE,60.2512045909805,37.5615830220345,FALSE,60.4836608120081,36.8739250534216,FALSE,27099,39252,83,2,2,11,24990,558,38.6,"minnesota","MN","blue"
"Crow Wing County",35165,15859,18567,739,34800,14760,19415,625,35568,10982,22287,2299,30.8760683760684,62.6602564102564,TRUE,42.4137931034483,55.7902298850575,TRUE,45.098819849282,52.7996587515996,TRUE,27035,62742,96,1,0,1,26527,617,43.1,"minnesota","MN","blue"
"Martin County",10754,4413,6053,288,10927,4054,6657,216,10469,2733,7062,674,26.1056452383227,67.4562995510555,TRUE,37.1007595863458,60.9224855861627,TRUE,41.0358936209782,56.2860331039613,TRUE,27091,20634,95,0,1,4,26472,444,45.5,"minnesota","MN","blue"
"Dakota County",225472,116778,104364,4330,230023,116252,109514,4257,228659,110251,99624,18784,48.216339614885,43.5688077005497,FALSE,50.5392938966973,47.610021606535,FALSE,51.7926837922225,46.2869003690037,FALSE,27037,402306,82,5,4,6,34828,867,37.1,"minnesota","MN","blue"
"Winona County",27935,16308,10975,652,27103,14980,11480,643,25852,11366,12122,2364,43.965650626644,46.8899891691165,TRUE,55.2706342471313,42.3569346566801,FALSE,58.3783783783784,39.2876320028638,FALSE,27169,51328,93,1,2,3,23421,524,33.4,"minnesota","MN","blue"
"Hubbard County",11638,4872,6558,208,11482,4676,6622,184,11423,3432,7269,722,30.0446467652981,63.6347719513263,TRUE,40.7246124368577,57.6728792893224,TRUE,41.8628630348857,56.3498882969582,TRUE,27057,20440,94,0,0,2,24880,493,47.2,"minnesota","MN","blue"
"Kanabec County",8499,3743,4479,277,8107,3586,4319,202,8125,2327,5230,568,28.64,64.3692307692308,TRUE,44.2333785617368,53.2749475761687,TRUE,44.0404753500412,52.7003176844335,TRUE,27065,16151,96,0,0,1,22291,625,43,"minnesota","MN","blue"
"Kittson County",2568,1492,1016,60,2405,1241,1095,69,2363,823,1349,191,34.8286077020736,57.0884468895472,TRUE,51.6008316008316,45.5301455301455,FALSE,58.0996884735203,39.5638629283489,FALSE,27069,4528,97,0,1,1,26927,351,48.1,"minnesota","MN","blue"
"Wabasha County",11893,5646,5935,312,11722,5415,6049,258,11764,3866,6989,909,32.8629717783067,59.4100646038762,TRUE,46.1951885343798,51.6038218734004,TRUE,47.4733036239805,49.9033044648112,TRUE,27157,21549,95,0,0,3,28282,518,43.3,"minnesota","MN","blue"
"Traverse County",2035,1043,933,59,1840,942,860,38,1791,631,1050,110,35.2317141261865,58.6264656616415,TRUE,51.195652173913,46.7391304347826,FALSE,51.2530712530713,45.8476658476658,FALSE,27155,3507,93,0,0,2,28030,403,47.9,"minnesota","MN","blue"
"Scott County",67132,29208,36724,1200,71411,29714,40321,1376,74390,28502,39948,5940,38.3142895550477,53.7007662320204,TRUE,41.6098360196608,56.4632899693325,TRUE,43.5083119823631,54.704164928797,TRUE,27139,132774,84,3,6,5,35467,909,35.1,"minnesota","MN","blue"
"Rice County",31799,17381,13723,695,32160,17054,14380,726,32217,14437,15429,2351,44.8117453518329,47.8908650712357,TRUE,53.0286069651741,44.7139303482587,FALSE,54.6589515393566,43.1554451397843,FALSE,27131,64585,85,3,2,8,25370,672,35.4,"minnesota","MN","blue"
"Sibley County",7729,2998,4492,239,7785,2916,4693,176,7727,1954,5193,580,25.287951339459,67.2059013847548,TRUE,37.4566473988439,60.2825947334618,TRUE,38.7889765817053,58.1187734506404,TRUE,27143,15146,90,0,1,8,25789,474,40.9,"minnesota","MN","blue"
"Lake of the Woods County",2313,971,1278,64,2220,859,1306,55,2230,553,1540,137,24.7982062780269,69.0582959641256,TRUE,38.6936936936937,58.8288288288288,TRUE,41.980112408128,55.2529182879377,TRUE,27077,3998,95,1,1,0,21903,388,48.5,"minnesota","MN","blue"
